"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"Hungary",2016,"10",0.00150117684755428,25600,25900,24200,24500,25100,24800,25400,26500,27600,28300,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,6.85,6.52,6.22,6,5.86,5.74,5.6,5.4,5.14,4.83,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76,75.9,76.3,1e+07,9990000,9960000,9930000,9900000,9860000,9830000,9800000,9780000,9750000,11.1,12
"Hungary",2017,"10",0.00150117684755428,25900,24200,24500,25100,24800,25400,26500,27600,28300,29600,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,6.52,6.22,6,5.86,5.74,5.6,5.4,5.14,4.83,4.54,74.2,74.4,74.8,75.1,75.4,75.9,76,75.9,76.3,76.3,9990000,9960000,9930000,9900000,9860000,9830000,9800000,9780000,9750000,9730000,11.3,12.2
"India",1962,"5",83.5161077253377,1200,1230,1240,1290,1250,1310,1320,1380,1380,1370,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,271,267,262,258,254,250,246,242,239,235,44.8,45.4,45.8,46,45.9,45.8,46.1,45.8,46,46.4,3.96e+08,4.03e+08,4.1e+08,4.17e+08,4.25e+08,4.33e+08,4.42e+08,4.51e+08,4.6e+08,4.69e+08,0.99,0.94
"India",1963,"5",83.5161077253377,1230,1240,1290,1250,1310,1320,1380,1380,1370,1390,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.8,267,262,258,254,250,246,242,239,235,232,45.4,45.8,46,45.9,45.8,46.1,45.8,46,46.4,46.7,4.03e+08,4.1e+08,4.17e+08,4.25e+08,4.33e+08,4.42e+08,4.51e+08,4.6e+08,4.69e+08,4.79e+08,0.99,0.94
"India",1964,"5",83.5161077253377,1240,1290,1250,1310,1320,1380,1380,1370,1390,1460,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.8,36,262,258,254,250,246,242,239,235,232,229,45.8,46,45.9,45.8,46.1,45.8,46,46.4,46.7,47.1,4.1e+08,4.17e+08,4.25e+08,4.33e+08,4.42e+08,4.51e+08,4.6e+08,4.69e+08,4.79e+08,4.89e+08,0.99,0.94
"India",1965,"5",83.5161077253377,1290,1250,1310,1320,1380,1380,1370,1390,1460,1360,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.8,36,36.2,258,254,250,246,242,239,235,232,229,227,46,45.9,45.8,46.1,45.8,46,46.4,46.7,47.1,45.7,4.17e+08,4.25e+08,4.33e+08,4.42e+08,4.51e+08,4.6e+08,4.69e+08,4.79e+08,4.89e+08,4.99e+08,0.99,0.94
"India",1966,"5",83.5161077253377,1250,1310,1320,1380,1380,1370,1390,1460,1360,1330,34.5,34.7,34.9,35.1,35.3,35.5,35.8,36,36.2,36.4,254,250,246,242,239,235,232,229,227,224,45.9,45.8,46.1,45.8,46,46.4,46.7,47.1,45.7,46,4.25e+08,4.33e+08,4.42e+08,4.51e+08,4.6e+08,4.69e+08,4.79e+08,4.89e+08,4.99e+08,5.1e+08,0.94,1.15
"India",1967,"8",83.5161077253377,1310,1320,1380,1380,1370,1390,1460,1360,1330,1390,34.7,34.9,35.1,35.3,35.5,35.8,36,36.2,36.4,36.4,250,246,242,239,235,232,229,227,224,222,45.8,46.1,45.8,46,46.4,46.7,47.1,45.7,46,46.4,4.33e+08,4.42e+08,4.51e+08,4.6e+08,4.69e+08,4.79e+08,4.89e+08,4.99e+08,5.1e+08,5.2e+08,0.94,1.15
"India",1968,"8",83.5161077253377,1320,1380,1380,1370,1390,1460,1360,1330,1390,1390,34.9,35.1,35.3,35.5,35.8,36,36.2,36.4,36.4,36.3,246,242,239,235,232,229,227,224,222,219,46.1,45.8,46,46.4,46.7,47.1,45.7,46,46.4,48.3,4.42e+08,4.51e+08,4.6e+08,4.69e+08,4.79e+08,4.89e+08,4.99e+08,5.1e+08,5.2e+08,5.32e+08,0.94,1.15
"India",1969,"8",83.5161077253377,1380,1380,1370,1390,1460,1360,1330,1390,1390,1440,35.1,35.3,35.5,35.8,36,36.2,36.4,36.4,36.3,36.2,242,239,235,232,229,227,224,222,219,216,45.8,46,46.4,46.7,47.1,45.7,46,46.4,48.3,48.7,4.51e+08,4.6e+08,4.69e+08,4.79e+08,4.89e+08,4.99e+08,5.1e+08,5.2e+08,5.32e+08,5.43e+08,0.94,1.15
"India",1970,"8",83.5161077253377,1380,1370,1390,1460,1360,1330,1390,1390,1440,1460,35.3,35.5,35.8,36,36.2,36.4,36.4,36.3,36.2,35.9,239,235,232,229,227,224,222,219,216,214,46,46.4,46.7,47.1,45.7,46,46.4,48.3,48.7,49.3,4.6e+08,4.69e+08,4.79e+08,4.89e+08,4.99e+08,5.1e+08,5.2e+08,5.32e+08,5.43e+08,5.55e+08,0.94,1.15
"India",1971,"8",78.668083376786,1370,1390,1460,1360,1330,1390,1390,1440,1460,1430,35.5,35.8,36,36.2,36.4,36.4,36.3,36.2,35.9,35.6,235,232,229,227,224,222,219,216,214,211,46.4,46.7,47.1,45.7,46,46.4,48.3,48.7,49.3,49.7,4.69e+08,4.79e+08,4.89e+08,4.99e+08,5.1e+08,5.2e+08,5.32e+08,5.43e+08,5.55e+08,5.68e+08,1.15,1.24
"India",1972,"8",78.668083376786,1390,1460,1360,1330,1390,1390,1440,1460,1430,1380,35.8,36,36.2,36.4,36.4,36.3,36.2,35.9,35.6,35.1,232,229,227,224,222,219,216,214,211,207,46.7,47.1,45.7,46,46.4,48.3,48.7,49.3,49.7,50.1,4.79e+08,4.89e+08,4.99e+08,5.1e+08,5.2e+08,5.32e+08,5.43e+08,5.55e+08,5.68e+08,5.81e+08,1.15,1.24
"India",1973,"8",78.668083376786,1460,1360,1330,1390,1390,1440,1460,1430,1380,1400,36,36.2,36.4,36.4,36.3,36.2,35.9,35.6,35.1,34.6,229,227,224,222,219,216,214,211,207,203,47.1,45.7,46,46.4,48.3,48.7,49.3,49.7,50.1,50.9,4.89e+08,4.99e+08,5.1e+08,5.2e+08,5.32e+08,5.43e+08,5.55e+08,5.68e+08,5.81e+08,5.95e+08,1.15,1.24
"India",1974,"8",78.668083376786,1360,1330,1390,1390,1440,1460,1430,1380,1400,1370,36.2,36.4,36.4,36.3,36.2,35.9,35.6,35.1,34.6,34,227,224,222,219,216,214,211,207,203,199,45.7,46,46.4,48.3,48.7,49.3,49.7,50.1,50.9,51.5,4.99e+08,5.1e+08,5.2e+08,5.32e+08,5.43e+08,5.55e+08,5.68e+08,5.81e+08,5.95e+08,6.09e+08,1.15,1.24
"India",1975,"6",78.668083376786,1330,1390,1390,1440,1460,1430,1380,1400,1370,1440,36.4,36.4,36.3,36.2,35.9,35.6,35.1,34.6,34,33.3,224,222,219,216,214,211,207,203,199,195,46,46.4,48.3,48.7,49.3,49.7,50.1,50.9,51.5,51.6,5.1e+08,5.2e+08,5.32e+08,5.43e+08,5.55e+08,5.68e+08,5.81e+08,5.95e+08,6.09e+08,6.23e+08,1.15,1.24
"India",1976,"6",78.668083376786,1390,1390,1440,1460,1430,1380,1400,1370,1440,1420,36.4,36.3,36.2,35.9,35.6,35.1,34.6,34,33.3,32.6,222,219,216,214,211,207,203,199,195,190,46.4,48.3,48.7,49.3,49.7,50.1,50.9,51.5,51.6,52.1,5.2e+08,5.32e+08,5.43e+08,5.55e+08,5.68e+08,5.81e+08,5.95e+08,6.09e+08,6.23e+08,6.38e+08,1.24,1.52
"India",1977,"8",78.668083376786,1390,1440,1460,1430,1380,1400,1370,1440,1420,1480,36.3,36.2,35.9,35.6,35.1,34.6,34,33.3,32.6,32.1,219,216,214,211,207,203,199,195,190,185,48.3,48.7,49.3,49.7,50.1,50.9,51.5,51.6,52.1,52.8,5.32e+08,5.43e+08,5.55e+08,5.68e+08,5.81e+08,5.95e+08,6.09e+08,6.23e+08,6.38e+08,6.52e+08,1.24,1.52
"India",1978,"8",78.668083376786,1440,1460,1430,1380,1400,1370,1440,1420,1480,1510,36.2,35.9,35.6,35.1,34.6,34,33.3,32.6,32.1,31.7,216,214,211,207,203,199,195,190,185,179,48.7,49.3,49.7,50.1,50.9,51.5,51.6,52.1,52.8,53.6,5.43e+08,5.55e+08,5.68e+08,5.81e+08,5.95e+08,6.09e+08,6.23e+08,6.38e+08,6.52e+08,6.67e+08,1.24,1.52
"India",1979,"8",78.668083376786,1460,1430,1380,1400,1370,1440,1420,1480,1510,1390,35.9,35.6,35.1,34.6,34,33.3,32.6,32.1,31.7,31.5,214,211,207,203,199,195,190,185,179,174,49.3,49.7,50.1,50.9,51.5,51.6,52.1,52.8,53.6,54.7,5.55e+08,5.68e+08,5.81e+08,5.95e+08,6.09e+08,6.23e+08,6.38e+08,6.52e+08,6.67e+08,6.83e+08,1.24,1.52
"India",1980,"8",78.668083376786,1430,1380,1400,1370,1440,1420,1480,1510,1390,1440,35.6,35.1,34.6,34,33.3,32.6,32.1,31.7,31.5,31.4,211,207,203,199,195,190,185,179,174,168,49.7,50.1,50.9,51.5,51.6,52.1,52.8,53.6,54.7,55.2,5.68e+08,5.81e+08,5.95e+08,6.09e+08,6.23e+08,6.38e+08,6.52e+08,6.67e+08,6.83e+08,6.99e+08,1.24,1.52
"India",1981,"8",75.7018455115337,1380,1400,1370,1440,1420,1480,1510,1390,1440,1480,35.1,34.6,34,33.3,32.6,32.1,31.7,31.5,31.4,31.5,207,203,199,195,190,185,179,174,168,163,50.1,50.9,51.5,51.6,52.1,52.8,53.6,54.7,55.2,55.5,5.81e+08,5.95e+08,6.09e+08,6.23e+08,6.38e+08,6.52e+08,6.67e+08,6.83e+08,6.99e+08,7.15e+08,1.52,1.87
"India",1982,"8",75.7018455115337,1400,1370,1440,1420,1480,1510,1390,1440,1480,1480,34.6,34,33.3,32.6,32.1,31.7,31.5,31.4,31.5,31.7,203,199,195,190,185,179,174,168,163,158,50.9,51.5,51.6,52.1,52.8,53.6,54.7,55.2,55.5,56.3,5.95e+08,6.09e+08,6.23e+08,6.38e+08,6.52e+08,6.67e+08,6.83e+08,6.99e+08,7.15e+08,7.32e+08,1.52,1.87
"India",1983,"8",75.7018455115337,1370,1440,1420,1480,1510,1390,1440,1480,1480,1550,34,33.3,32.6,32.1,31.7,31.5,31.4,31.5,31.7,32.1,199,195,190,185,179,174,168,163,158,154,51.5,51.6,52.1,52.8,53.6,54.7,55.2,55.5,56.3,56.6,6.09e+08,6.23e+08,6.38e+08,6.52e+08,6.67e+08,6.83e+08,6.99e+08,7.15e+08,7.32e+08,7.49e+08,1.52,1.87
"India",1984,"8",75.7018455115337,1440,1420,1480,1510,1390,1440,1480,1480,1550,1560,33.3,32.6,32.1,31.7,31.5,31.4,31.5,31.7,32.1,32.2,195,190,185,179,174,168,163,158,154,150,51.6,52.1,52.8,53.6,54.7,55.2,55.5,56.3,56.6,56.9,6.23e+08,6.38e+08,6.52e+08,6.67e+08,6.83e+08,6.99e+08,7.15e+08,7.32e+08,7.49e+08,7.67e+08,1.52,1.87
"India",1985,"8",75.7018455115337,1420,1480,1510,1390,1440,1480,1480,1550,1560,1570,32.6,32.1,31.7,31.5,31.4,31.5,31.7,32.1,32.2,32.3,190,185,179,174,168,163,158,154,150,146,52.1,52.8,53.6,54.7,55.2,55.5,56.3,56.6,56.9,57.3,6.38e+08,6.52e+08,6.67e+08,6.83e+08,6.99e+08,7.15e+08,7.32e+08,7.49e+08,7.67e+08,7.84e+08,1.52,1.87
"India",1986,"8",75.7018455115337,1480,1510,1390,1440,1480,1480,1550,1560,1570,1590,32.1,31.7,31.5,31.4,31.5,31.7,32.1,32.2,32.3,32.4,185,179,174,168,163,158,154,150,146,142,52.8,53.6,54.7,55.2,55.5,56.3,56.6,56.9,57.3,57.8,6.52e+08,6.67e+08,6.83e+08,6.99e+08,7.15e+08,7.32e+08,7.49e+08,7.67e+08,7.84e+08,8.02e+08,1.87,2.39
"India",1987,"8",75.7018455115337,1510,1390,1440,1480,1480,1550,1560,1570,1590,1610,31.7,31.5,31.4,31.5,31.7,32.1,32.2,32.3,32.4,32.5,179,174,168,163,158,154,150,146,142,138,53.6,54.7,55.2,55.5,56.3,56.6,56.9,57.3,57.8,58.3,6.67e+08,6.83e+08,6.99e+08,7.15e+08,7.32e+08,7.49e+08,7.67e+08,7.84e+08,8.02e+08,8.2e+08,1.87,2.39
"India",1988,"8",75.7018455115337,1390,1440,1480,1480,1550,1560,1570,1590,1610,1720,31.5,31.4,31.5,31.7,32.1,32.2,32.3,32.4,32.5,32.4,174,168,163,158,154,150,146,142,138,134,54.7,55.2,55.5,56.3,56.6,56.9,57.3,57.8,58.3,58.6,6.83e+08,6.99e+08,7.15e+08,7.32e+08,7.49e+08,7.67e+08,7.84e+08,8.02e+08,8.2e+08,8.37e+08,1.87,2.39
"India",1989,"8",75.7018455115337,1440,1480,1480,1550,1560,1570,1590,1610,1720,1770,31.4,31.5,31.7,32.1,32.2,32.3,32.4,32.5,32.4,32.3,168,163,158,154,150,146,142,138,134,130,55.2,55.5,56.3,56.6,56.9,57.3,57.8,58.3,58.6,59.1,6.99e+08,7.15e+08,7.32e+08,7.49e+08,7.67e+08,7.84e+08,8.02e+08,8.2e+08,8.37e+08,8.55e+08,1.87,2.39
"India",1990,"8",75.7018455115337,1480,1480,1550,1560,1570,1590,1610,1720,1770,1810,31.5,31.7,32.1,32.2,32.3,32.4,32.5,32.4,32.3,32.1,163,158,154,150,146,142,138,134,130,126,55.5,56.3,56.6,56.9,57.3,57.8,58.3,58.6,59.1,59.6,7.15e+08,7.32e+08,7.49e+08,7.67e+08,7.84e+08,8.02e+08,8.2e+08,8.37e+08,8.55e+08,8.73e+08,1.87,2.39
"India",1991,"8",61.8426156198331,1480,1550,1560,1570,1590,1610,1720,1770,1810,1790,31.7,32.1,32.2,32.3,32.4,32.5,32.4,32.3,32.1,32,158,154,150,146,142,138,134,130,126,123,56.3,56.6,56.9,57.3,57.8,58.3,58.6,59.1,59.6,59.8,7.32e+08,7.49e+08,7.67e+08,7.84e+08,8.02e+08,8.2e+08,8.37e+08,8.55e+08,8.73e+08,8.91e+08,2.39,2.96
"India",1992,"8",61.8426156198331,1550,1560,1570,1590,1610,1720,1770,1810,1790,1850,32.1,32.2,32.3,32.4,32.5,32.4,32.3,32.1,32,31.8,154,150,146,142,138,134,130,126,123,119,56.6,56.9,57.3,57.8,58.3,58.6,59.1,59.6,59.8,60,7.49e+08,7.67e+08,7.84e+08,8.02e+08,8.2e+08,8.37e+08,8.55e+08,8.73e+08,8.91e+08,9.09e+08,2.39,2.96
"India",1993,"8",61.8426156198331,1560,1570,1590,1610,1720,1770,1810,1790,1850,1900,32.2,32.3,32.4,32.5,32.4,32.3,32.1,32,31.8,31.7,150,146,142,138,134,130,126,123,119,116,56.9,57.3,57.8,58.3,58.6,59.1,59.6,59.8,60,60.6,7.67e+08,7.84e+08,8.02e+08,8.2e+08,8.37e+08,8.55e+08,8.73e+08,8.91e+08,9.09e+08,9.27e+08,2.39,2.96
"India",1994,"8",61.8426156198331,1570,1590,1610,1720,1770,1810,1790,1850,1900,1990,32.3,32.4,32.5,32.4,32.3,32.1,32,31.8,31.7,31.9,146,142,138,134,130,126,123,119,116,113,57.3,57.8,58.3,58.6,59.1,59.6,59.8,60,60.6,61.2,7.84e+08,8.02e+08,8.2e+08,8.37e+08,8.55e+08,8.73e+08,8.91e+08,9.09e+08,9.27e+08,9.46e+08,2.39,2.96
"India",1995,"8",61.8426156198331,1590,1610,1720,1770,1810,1790,1850,1900,1990,2100,32.4,32.5,32.4,32.3,32.1,32,31.8,31.7,31.9,32.2,142,138,134,130,126,123,119,116,113,109,57.8,58.3,58.6,59.1,59.6,59.8,60,60.6,61.2,61.7,8.02e+08,8.2e+08,8.37e+08,8.55e+08,8.73e+08,8.91e+08,9.09e+08,9.27e+08,9.46e+08,9.64e+08,2.39,2.96
"India",1996,"8",61.8426156198331,1610,1720,1770,1810,1790,1850,1900,1990,2100,2220,32.5,32.4,32.3,32.1,32,31.8,31.7,31.9,32.2,32.4,138,134,130,126,123,119,116,113,109,106,58.3,58.6,59.1,59.6,59.8,60,60.6,61.2,61.7,62,8.2e+08,8.37e+08,8.55e+08,8.73e+08,8.91e+08,9.09e+08,9.27e+08,9.46e+08,9.64e+08,9.82e+08,2.96,3.1
"India",1997,"8",61.8426156198331,1720,1770,1810,1790,1850,1900,1990,2100,2220,2260,32.4,32.3,32.1,32,31.8,31.7,31.9,32.2,32.4,32.7,134,130,126,123,119,116,113,109,106,102,58.6,59.1,59.6,59.8,60,60.6,61.2,61.7,62,61.9,8.37e+08,8.55e+08,8.73e+08,8.91e+08,9.09e+08,9.27e+08,9.46e+08,9.64e+08,9.82e+08,1e+09,2.96,3.2
"India",1998,"9",61.8426156198331,1770,1810,1790,1850,1900,1990,2100,2220,2260,2360,32.3,32.1,32,31.8,31.7,31.9,32.2,32.4,32.7,32.9,130,126,123,119,116,113,109,106,102,98.8,59.1,59.6,59.8,60,60.6,61.2,61.7,62,61.9,62.1,8.55e+08,8.73e+08,8.91e+08,9.09e+08,9.27e+08,9.46e+08,9.64e+08,9.82e+08,1e+09,1.02e+09,2.96,3.3
"India",1999,"9",61.8426156198331,1810,1790,1850,1900,1990,2100,2220,2260,2360,2520,32.1,32,31.8,31.7,31.9,32.2,32.4,32.7,32.9,33.1,126,123,119,116,113,109,106,102,98.8,95.2,59.6,59.8,60,60.6,61.2,61.7,62,61.9,62.1,62.6,8.73e+08,8.91e+08,9.09e+08,9.27e+08,9.46e+08,9.64e+08,9.82e+08,1e+09,1.02e+09,1.04e+09,2.96,3.4
"India",2000,"9",61.8426156198331,1790,1850,1900,1990,2100,2220,2260,2360,2520,2570,32,31.8,31.7,31.9,32.2,32.4,32.7,32.9,33.1,33.4,123,119,116,113,109,106,102,98.8,95.2,91.6,59.8,60,60.6,61.2,61.7,62,61.9,62.1,62.6,62.9,8.91e+08,9.09e+08,9.27e+08,9.46e+08,9.64e+08,9.82e+08,1e+09,1.02e+09,1.04e+09,1.06e+09,2.96,3.5
"India",2001,"9",48.7792171722248,1850,1900,1990,2100,2220,2260,2360,2520,2570,2650,31.8,31.7,31.9,32.2,32.4,32.7,32.9,33.1,33.4,33.6,119,116,113,109,106,102,98.8,95.2,91.6,88,60,60.6,61.2,61.7,62,61.9,62.1,62.6,62.9,63.3,9.09e+08,9.27e+08,9.46e+08,9.64e+08,9.82e+08,1e+09,1.02e+09,1.04e+09,1.06e+09,1.08e+09,3.1,3.7
"India",2002,"9",48.7792171722248,1900,1990,2100,2220,2260,2360,2520,2570,2650,2710,31.7,31.9,32.2,32.4,32.7,32.9,33.1,33.4,33.6,33.9,116,113,109,106,102,98.8,95.2,91.6,88,84.5,60.6,61.2,61.7,62,61.9,62.1,62.6,62.9,63.3,63.8,9.27e+08,9.46e+08,9.64e+08,9.82e+08,1e+09,1.02e+09,1.04e+09,1.06e+09,1.08e+09,1.09e+09,3.2,3.9
"India",2003,"9",48.7792171722248,1990,2100,2220,2260,2360,2520,2570,2650,2710,2870,31.9,32.2,32.4,32.7,32.9,33.1,33.4,33.6,33.9,34.1,113,109,106,102,98.8,95.2,91.6,88,84.5,81.1,61.2,61.7,62,61.9,62.1,62.6,62.9,63.3,63.8,64.5,9.46e+08,9.64e+08,9.82e+08,1e+09,1.02e+09,1.04e+09,1.06e+09,1.08e+09,1.09e+09,1.11e+09,3.3,4
"India",2004,"9",48.7792171722248,2100,2220,2260,2360,2520,2570,2650,2710,2870,3050,32.2,32.4,32.7,32.9,33.1,33.4,33.6,33.9,34.1,34.4,109,106,102,98.8,95.2,91.6,88,84.5,81.1,77.7,61.7,62,61.9,62.1,62.6,62.9,63.3,63.8,64.5,65.2,9.64e+08,9.82e+08,1e+09,1.02e+09,1.04e+09,1.06e+09,1.08e+09,1.09e+09,1.11e+09,1.13e+09,3.4,4.2
"India",2005,"9",48.7792171722248,2220,2260,2360,2520,2570,2650,2710,2870,3050,3240,32.4,32.7,32.9,33.1,33.4,33.6,33.9,34.1,34.4,34.6,106,102,98.8,95.2,91.6,88,84.5,81.1,77.7,74.4,62,61.9,62.1,62.6,62.9,63.3,63.8,64.5,65.2,65.4,9.82e+08,1e+09,1.02e+09,1.04e+09,1.06e+09,1.08e+09,1.09e+09,1.11e+09,1.13e+09,1.15e+09,3.5,4.4
"India",2006,"9",48.7792171722248,2260,2360,2520,2570,2650,2710,2870,3050,3240,3450,32.7,32.9,33.1,33.4,33.6,33.9,34.1,34.4,34.6,34.8,102,98.8,95.2,91.6,88,84.5,81.1,77.7,74.4,71.1,61.9,62.1,62.6,62.9,63.3,63.8,64.5,65.2,65.4,65.6,1e+09,1.02e+09,1.04e+09,1.06e+09,1.08e+09,1.09e+09,1.11e+09,1.13e+09,1.15e+09,1.17e+09,3.7,4.5
"India",2007,"9",48.7792171722248,2360,2520,2570,2650,2710,2870,3050,3240,3450,3660,32.9,33.1,33.4,33.6,33.9,34.1,34.4,34.6,34.8,35,98.8,95.2,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,62.1,62.6,62.9,63.3,63.8,64.5,65.2,65.4,65.6,65.8,1.02e+09,1.04e+09,1.06e+09,1.08e+09,1.09e+09,1.11e+09,1.13e+09,1.15e+09,1.17e+09,1.18e+09,3.9,4.6
"India",2008,"9",48.7792171722248,2520,2570,2650,2710,2870,3050,3240,3450,3660,3710,33.1,33.4,33.6,33.9,34.1,34.4,34.6,34.8,35,35.2,95.2,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.7,62.6,62.9,63.3,63.8,64.5,65.2,65.4,65.6,65.8,66.1,1.04e+09,1.06e+09,1.08e+09,1.09e+09,1.11e+09,1.13e+09,1.15e+09,1.17e+09,1.18e+09,1.2e+09,4,4.7
"India",2009,"9",48.7792171722248,2570,2650,2710,2870,3050,3240,3450,3660,3710,3950,33.4,33.6,33.9,34.1,34.4,34.6,34.8,35,35.2,35.4,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,62.9,63.3,63.8,64.5,65.2,65.4,65.6,65.8,66.1,66.8,1.06e+09,1.08e+09,1.09e+09,1.11e+09,1.13e+09,1.15e+09,1.17e+09,1.18e+09,1.2e+09,1.22e+09,4.2,4.7
"India",2010,"9",48.7792171722248,2650,2710,2870,3050,3240,3450,3660,3710,3950,4230,33.6,33.9,34.1,34.4,34.6,34.8,35,35.2,35.4,35.5,88,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,63.3,63.8,64.5,65.2,65.4,65.6,65.8,66.1,66.8,67.3,1.08e+09,1.09e+09,1.11e+09,1.13e+09,1.15e+09,1.17e+09,1.18e+09,1.2e+09,1.22e+09,1.23e+09,4.4,4.8
"India",2011,"9",38.9717163663414,2710,2870,3050,3240,3450,3660,3710,3950,4230,4390,33.9,34.1,34.4,34.6,34.8,35,35.2,35.4,35.5,35.7,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,63.8,64.5,65.2,65.4,65.6,65.8,66.1,66.8,67.3,67.6,1.09e+09,1.11e+09,1.13e+09,1.15e+09,1.17e+09,1.18e+09,1.2e+09,1.22e+09,1.23e+09,1.25e+09,4.5,4.9
"India",2012,"9",38.9717163663414,2870,3050,3240,3450,3660,3710,3950,4230,4390,4580,34.1,34.4,34.6,34.8,35,35.2,35.4,35.5,35.7,35.7,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,64.5,65.2,65.4,65.6,65.8,66.1,66.8,67.3,67.6,68,1.11e+09,1.13e+09,1.15e+09,1.17e+09,1.18e+09,1.2e+09,1.22e+09,1.23e+09,1.25e+09,1.27e+09,4.6,5
"India",2013,"9",38.9717163663414,3050,3240,3450,3660,3710,3950,4230,4390,4580,4810,34.4,34.6,34.8,35,35.2,35.4,35.5,35.7,35.7,35.7,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,65.2,65.4,65.6,65.8,66.1,66.8,67.3,67.6,68,68.4,1.13e+09,1.15e+09,1.17e+09,1.18e+09,1.2e+09,1.22e+09,1.23e+09,1.25e+09,1.27e+09,1.28e+09,4.7,5.2
"India",2014,"9",38.9717163663414,3240,3450,3660,3710,3950,4230,4390,4580,4810,5110,34.6,34.8,35,35.2,35.4,35.5,35.7,35.7,35.7,35.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,65.4,65.6,65.8,66.1,66.8,67.3,67.6,68,68.4,69,1.15e+09,1.17e+09,1.18e+09,1.2e+09,1.22e+09,1.23e+09,1.25e+09,1.27e+09,1.28e+09,1.3e+09,4.7,5.3
"India",2015,"9",38.9717163663414,3450,3660,3710,3950,4230,4390,4580,4810,5110,5450,34.8,35,35.2,35.4,35.5,35.7,35.7,35.7,35.7,35.7,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6,65.6,65.8,66.1,66.8,67.3,67.6,68,68.4,69,69.4,1.17e+09,1.18e+09,1.2e+09,1.22e+09,1.23e+09,1.25e+09,1.27e+09,1.28e+09,1.3e+09,1.31e+09,4.8,5.4
"India",2016,"9",26.9502215443995,3660,3710,3950,4230,4390,4580,4810,5110,5450,5840,35,35.2,35.4,35.5,35.7,35.7,35.7,35.7,35.7,35.7,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6,41.1,65.8,66.1,66.8,67.3,67.6,68,68.4,69,69.4,70,1.18e+09,1.2e+09,1.22e+09,1.23e+09,1.25e+09,1.27e+09,1.28e+09,1.3e+09,1.31e+09,1.32e+09,4.9,5.4
"India",2017,"9",26.9502215443995,3710,3950,4230,4390,4580,4810,5110,5450,5840,6190,35.2,35.4,35.5,35.7,35.7,35.7,35.7,35.7,35.7,35.7,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6,41.1,38.7,66.1,66.8,67.3,67.6,68,68.4,69,69.4,70,70.3,1.2e+09,1.22e+09,1.23e+09,1.25e+09,1.27e+09,1.28e+09,1.3e+09,1.31e+09,1.32e+09,1.34e+09,5,5.6
"Indonesia",1955,"0",81.5796412747801,1140,1300,1450,1470,1550,1600,1610,1670,1750,1770,53,52.9,52.6,52.2,51.6,50.9,50,49.1,47.9,46.2,339,327,315,304,293,288,280,272,264,257,30.5,31,31.5,32,36.4,36.9,37.8,38.7,39.6,40.5,65300000,66200000,67200000,68400000,69500000,70800000,72300000,73800000,75500000,77300000,0.67,0.74
"Indonesia",1956,"0",81.5796412747801,1300,1450,1470,1550,1600,1610,1670,1750,1770,1760,52.9,52.6,52.2,51.6,50.9,50,49.1,47.9,46.2,44.5,327,315,304,293,288,280,272,264,257,249,31,31.5,32,36.4,36.9,37.8,38.7,39.6,40.5,41.4,66200000,67200000,68400000,69500000,70800000,72300000,73800000,75500000,77300000,79200000,0.74,0.91
